209003502;CONECTOR PARA BOMBA DE INFUSION CON FILTRO DE AIRE.;TRAMITE USUAL;4.48;0;0;9,000;9,000;40,320.00
209003700;AGUJA PARA NEUMOPERITONEO  (TIPO VERESS) PARA LAPARASCOPIA (Se solicita 120mm);TRAMITE USUAL ;10.17;3,492;0;0;3,492;35,496.18
209007502;DETERGENTE ANIONICO EN POLVO PRESENTACION: PAQ.DE 4 LIBRAS;TRAMITE USUAL;35.5;23,107;471;180;23,758;843,372.41
209008100;AGUJA HIPODÉRMICA,  (SE SOLICITA CALIBRE 18G X 1  1/2 PULGADAS, 38MM DE LONGITUD);TRAMITE USUAL ;0.01;60,000;0;162,000;222,000;1,966.92
209008400;AGUJA HIPODÉRMICA,   (SE SOLICITA CALIBRE 21G, 1 PULGADAS, 25MM DE LONGITUD.) ;TRAMITE USUAL ;0.02;214,400;64,800;15,000;294,200;4,413.00
209008500;AGUJA HIPODÉRMICA,  SE SOLICITA CALIBRE 21G X 1 1/2 PULGADAS, 38MM DE LONGITUD;TRAMITE USUAL;0.01;1,024,800;21,800;129,400;1,176,000;9,666.72
209008600;AGUJA HIPODÉRMICA, SE SOLICITA CALIBRE 22G X 1 PULGADAS, 25MM DE LONGITUD;TRAMITE USUAL;0.02;0;0;0;0;0
209008700;AGUJA HIPODÉRMICA    (SE SOLICITA CALIBRE 22G X 1 1/2 PULGADAS, 38MM DE LONGITUD);TRAMITE USUAL;0.03;2,788,000;854,800;205,400;3,848,200;96,205.00
209008800;AGUJA HIPODÉRMICA, (SE SOLICITA CALIBRE 23G X 1 PULGADAS 25MM DE LONGITUD);TRAMITE USUAL ;0.01;0;0;0;0;0
209008900;AGUJA HIPODÉRMICA,   SE SOLICITA CALIBRE 24G X 1 PULGADAS 25MM DE LONGITUD;TRAMITE USUAL ;0.02;330,000;0;23,800;353,800;5,307.00
209009000;"AGUJA HIPODÉRMICA DESECHABLE (Se solicita calibre 25G de 1"" de longitud) ";TRAMITE USUAL;0.02;0;0;0;0;0
209009002;AGUJA HIPODÉRMICA    (SE SOLICITA CALIBRE 25G X 1 1/2 PULGADAS, 38MM DE LONGITUD);TRAMITE USUAL ;0.02;1,389,200;95,200;45,000;1,529,400;30,588.00
209009301;"PAPEL SATINADO PARA CAMILLA Y MESA DE EXAMEN.    (SE SOLICITA TAMAÑO 18"" ANCHO X 300 PIES LARGO)";TRAMITE USUAL;3.42;360;1,476;4,014;5,850;19,977.75
209011222;BANDEJA PARA CATETERIZACION VENOSA CENTRAL TRIPLE LUMEN.  SE SOLICITA CATETER DE POLIURETANO;TRAMITE USUAL;60.5;0;0;0;0;0
209011226;BANDEJA PARA CATETERIZACION VENOSO CENTRAL TRIPLE LUMEN CON 2 ANTIBIOTICOS (MINOCICLINA Y RIFAMPICINA).                                                                      (SE SOLICITA CATETER DE POLIURETANO ADULTO);TRAMITE USUAL;262.5;3,680;540;150;4,370;1,147,125.00
209013300;RECIPIENTE DESECHABLE PARA SISTEMA DE DRENAJE TORÁCICO DIGITAL (Se solicita de 800cc de capacidad);TRAMITE USUAL;22.72;15,736;120;24;15,880;360,837.43
209013400;TUBO PARA SISTEMA DE DRENAJE TORÁCICO DIGITAL CONEXIÓN DOBLE (Se solicita longitud de 1.5 mts). DEBE SER COMPATIBLE CON EL EQUIPO EXISTENTE EN LA INSTITUCIÓN.;TRAMITE USUAL ;23.61;0;80;0;80;1,888.80
209016801;ESPONJA HEMOSTATICA DE GELATINA ABSORBIBLE.   SE SOLICITA TAMAÑO 7x5x1CM ( 70MMX50MMX10MM );TRAMITE USUAL ;3.09;0;0;0;0;0
209017402;JALEA LUBRICANTE ESTÉRIL  (SE SOLICITA TUBO DE 113 GM);TRAMITE USUAL;3.15;0;0;0;0;0
